Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
249,HBIS Group,229,DT,4/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,,"C, G",undefined,Carbon Neutral,C,2050,2021, G,,,U,,,,,https://www.reuters.com/article/business/energy/chinese-steelmaker-hbis-aims-to-reach-carbon-emissions-peak-in-2022-idUSKBN2B4200/,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
250,Contemporary Amperex Technology,292,DT,5/7/2024,AJ,,Automotive,China,Asia,N,,,N,,,,,,,,,"C, V","Scope 1 and 2, Scope 1, 2 and 3",Carbon Neutrality,C,2025,2023,V,2035,2023,U,,,,,"https://www.catl.com/en/news/6014.html#:~:text=On%20April%2018%2C%20CATL%20announced,Industry%20Exhibition%20(Auto%20Shanghai).
https://www.catl.com/en/uploads/1/file/public/202404/20240417102933_uuiks9ljr8.pdf",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,0,0,1,0
251,Renault,286,AJ,5/7/2024,AJ,,Automotive,France,Europe,N,,,Y,Targets Set,Well-below 2°C/2°C,2030,No,,1/3/2021,2021,,I,,,I,,,,,,,,,,,,use CN and NZ interchangebly but they specify they plan to reduce 90% of emissions and offset the rest,N,V,"scope 1, 2 and 3",net zero,V,2050,2021,,,,Y,nz,https://autovista24.autovistagroup.com/news/renault-aims-achieve-european-carbon-neutrality-2040/,,,,,use CN and NZ interchangebly but they specify they plan to reduce 90% of emissions and offset the rest,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
252,Banco Bradesco,273,EC,4/7/2024,AJ,,Financial services,Brazil,Latin America,N,,,N,,,,,,,,,"C, V","operations, scope 3 operational emissions",offset 100%/neutralized,C,2006,2006,V,2019,2019,Y,,,,,https://banco.bradesco/assets/classic/pdf/sustentabilidade/en/bradesco-2023-ESG-report.pdf,,N,C + F,operations and portfolios,net zero carbon emissions,C + F,2050,2021,,,,Y,,"https://banco.bradesco/assets/classic/pdf/sustentabilidade/en/bradesco-2023-ESG-report.pdf
https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/5a878306-1f11-92ad-e1c2-c1706aee734b?origin=2",,,,,,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
253,China Electronics Technology Group,252,AJ,4/7/2024,AJ,,Aerospace and defense,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,could not find anything,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
254,Nationwide,275,EC,4/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,C,scope 1 and 2 emissions,carbon neutral,C,2020,2022,,,,Y,,,,,https://www.nationwide.co.uk/-/assets/nationwidecouk/documents/investor-relations/intermediate-net-zero-ambitions-2022--basis-of-preparation.pdf?rev=14fc62a26113432d9b9f7b1728cf6ba0,"In April 2020, we achieved carbon neutrality — no net release of carbon dioxide into the atmosphere — for our scope 1 and 2 emissions.",N,V,"scopes 1, 2 and 3",net zero,V,2050,2021,,,,Y,nz,https://www.nationwide.co.uk/-/assets/nationwidecouk/documents/about/sustainability-report-2023.pdf,2023,Y,https://www.nationwide.co.uk/-/assets/nationwidecouk/documents/about/sustainability-report-2023.pdf,,https://www.nationwide.co.uk/-/assets/nationwidecouk/documents/investor-relations/intermediate-net-zero-ambitions-2022--basis-of-preparation.pdf,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
255,Charter Communications,261,AJ,4/7/2024,AJ,,Telecommunications and media,United States of America (USA),North America,N,,,N,,,,,,,,,C,operations,carbon neutral,C,2035,2020,,,,U,,,,,https://www.nyc.gov/assets/dep/downloads/pdf/air/air-pollution-control-code-variance-4-charter-spectrum-addendum-2.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
256,State Power Investment,262,AJ,4/7/2024,AJ,,Energy and utilities,China,Asia,N,,,N,,,,,,,,,G,corporate,carbon neutrality,G,2060,2021,,,,"Y, g",,,,,https://english.www.gov.cn/news/topnews/202101/18/content_WS6004dbfac6d0f72576943fc5.html,,Y,N,,,N,,,,,,,,,,,,,,,,,,,https://www.reuters.com/article/china-spic-climatechange/chinas-spic-aims-to-cap-domestic-carbon-emissions-by-2023-idUSL4N2IQ0R4/,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
257,Edeka Zentrale,288,DT,5/7/2024,AJ,,Retail,Germany,Europe,N,,,N,Committed,,2030,Yes,,1/2/2022,2022,,N,,,N,,,,,,,,,,,,,N,V,"Scope 1, 2 and 3","Net Zero, Upstream, Downstream, Electricity consumption",V,2045,2022,,,,U,nz,https://verbund.edeka/verbund/edeka_group_company_report_2023__english_version.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
258,Bharat Petroleum,233,DT,4/7/2024,DT,,Oil and gas,India,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2040,2021,,,,Y,nz,"https://www.bharatpetroleum.in/images/files/SUSTAINABLE%20DEVELOPMENT%20REPORT_22-23-05-02-24.pdf
https://economictimes.indiatimes.com/industry/renewables/bpcl-strives-for-net-zero-carbon-emissions-by-2040/articleshow/93860104.cms?from=mdr",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
259,AbbVie,240,DT,4/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/4/2023,2023,,N,,,N,,,,,,,,,,,,,N,C,Scope 1 and 2,Net Zero ,C,2050,2021,,,,Y,nz,"https://www.abbvie.co.uk/content/dam/abbvie-dotcom/gb/documents/OCTOBER%20UK-ABBV-230401%20-%20Carbon%20Reduction%20Plan.pdf
https://www.abbvie.com/sustainability/environmental-social-and-governance/environmental-sustainability.html#:~:text=In%20our%20determined%20effort%20to,and%20use%20cleaner%20energy%20sources",,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
260,New York Life Insurance,238,DT - AJ,4/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,C +  F,investments and operations,net-zero carbon emissions,C+F,2050,2021,,,,Y,nz,https://www.newyorklife.com/assets/foundation/docs/pdfs/Corporate-Responsibility-Report.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
261,Intel,211,AJ,3/7/2024,DT,,Industrial goods,United States of America (USA),North America,Y,2020,2030,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,scope 1 and 2,net-zero greenhouse gas emissions,C,2040,2022,,,,Y,nz,https://www.intel.com/content/www/us/en/newsroom/news/net-zero-greenhouse-gas-emissions-operations.html,,,,,,Y,https://download.intel.com/newsroom/2022/manufacturing/Intel-Climate-Change-Timeline.pdf,N,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,1,0,1,0,1,,1,1,1,0,1,0
262,TJX,285,AJ,5/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,https://www.tjx.com/docs/default-source/corporate-responsibility/tjx-2023-global-corporate-responsibility-report.pdf,some countries are CN eg. TJX Canada since 2019,Y,C,scope 1 and 2,net zero GHG emissions,C,2040,2022,,,,Y,nz,"https://investor.tjx.com/news-releases/news-release-details/tjx-companies-inc-announces-new-global-environmental-goals
https://www.tjx.com/docs/default-source/corporate-responsibility/tjx-2023-global-corporate-responsibility-report.pdf",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
263,Novartis,271,EC,4/7/2024,AJ,,Health care and pharmaceuticals,Switzerland,Europe,Y,2021,2025,Y,Targets Set,Well-below 2°C,2030,Yes,2040,1/5/2022,2022,,V,"value chain (Scopes 1, 2 and 3)",carbon neutral,V,2030,2020,,,,U,,,,,https://www.novartis.com/sites/novartis_com/files/novartis-integrated-report-2023.pdf,https://www.novartis.com/news/media-releases/novartis-announces-ambitious-esg-targets-increase-access-medicines-and-achieve-full-carbon-neutrality,N,V,value chain,net-zero carbon emissions,V,2040,2020,,,,Y,nz sbt,https://www.novartis.com/sites/novartis_com/files/novartis-integrated-report-2023.pdf,,,,,https://www.novartis.com/news/media-releases/novartis-announces-ambitious-esg-targets-increase-access-medicines-and-achieve-full-carbon-neutrality,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,1,0,1,0
264,Rio Tinto Group,254,AJ,4/7/2024,AJ,,Metals and mining,United Kingdom,Europe,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,operations,net zero emissions,C,2050,2020,,,,U,nz,https://www.riotinto.com/news/releases/2020/Rio-Tinto-to-invest-1-billion-to-help-meet-new-climate-change-targets,,,,,,Y,https://www.riotinto.com/en/invest/reports/sustainability-report,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
265,Tsingshan Holding Group,257,AJ,4/7/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,could not find anything for this company or access their website,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
266,Prudential Financial,227,DT,4/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,C,Scope 1 and 2,Carbon Neutral,C,2030,2021,,,,Y,,,,,https://www.prudentialplc.com/~/media/Files/P/Prudential-V13/reports/2023/sustainability-report-2023.pdf,,N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2021,,,,U,nz,"https://www.prudentialplc.com/~/media/Files/P/Prudential-V13/reports/2023/sustainability-report-2023.pdf
https://www.prudentialplc.com/en/news-and-insights/all-news/news-releases/2021/07-05-2021",,,,,,,,,,,,0,1,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,0
267,COSCO Shipping,115,EC,2/7/2024,AJ,,Transportation and logistics,China,Asia,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/1/2023,2023,,C,Scope 1 and Scope 2,carbon neutrality ,C,2060,2022,,,,U,,,,,https://doc.irasia.com/listco/hk/coscoship/annual/2023/esr.pdf,"https://www.porttechnology.org/news/cosco-aims-to-be-carbon-neutral-by-2060/#:~:text=COSCO%20Shipping%20Holdings%20(COSCO)%20is,with%20China's%20carbon%20neutrality%20pledge.",Y,N,,,N,,,,,,,nz sbt set,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,0,1,,1,1,0,0,1,0
268,BHP Group,180,AJ,3/7/2024,DT,,Metals and mining,Australia,Oceania,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,operations,net-zero,C,2050,2020,,,,Y,nz,https://www.theguardian.com/business/2021/may/16/people-are-sceptical-why-mining-giant-bhp-wants-to-get-to-net-zero-and-how-it-plans-to-do-it,,,,,https://www.bhp.com/sustainability/climate-change/operational-ghg-emission-reductions,Y,https://www.bhp.com/sustainability/climate-change/operational-ghg-emission-reductions,N,,,https://www.bloomberg.com/news/articles/2024-06-26/bhp-uncertain-net-zero-emissions-target-will-be-reached-by-2050,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
269,HP,213,AJ,3/7/2024,DT,,Technology,United States of America (USA),North America,Y,2016,2025,Y,Targets Set,1.5°C,2025,Yes,,1/8/2022,2022,,C,operations,carbon neutral,C,2025,2021,,,,Y,,,,,"https://www.hp.com/us-en/newsroom/press-releases/2021/hp-inc-announces-ambitious-climate-action-goals.html#:~:text=Carbon%20emissions%20and%20circularity,by%202030%2C%20compared%20to%202019.",,Y,V,value chain,net zero,V,2040,2021,,,,Y,nz sbt,"https://www.hp.com/us-en/newsroom/press-releases/2021/hp-inc-announces-ambitious-climate-action-goals.html#:~:text=Carbon%20emissions%20and%20circularity,by%202030%2C%20compared%20to%202019.",,,,,,Y,https://www.hp.com/us-en/newsroom/press-releases/2021/hp-inc-announces-ambitious-climate-action-goals.html,N,,,,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,1,0,1,0
270,United Airlines Holdings,326,EC,8/7/2024,DT,,Transportation and logistics,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2035,No,,1/6/2023,2023,,N,,,N,,,,,,,,,,,,,N,V,"scope 1, 2 and 3",reduce 100% of emissions,V,2050,2020,,,,N,nz,https://crreport.united.com/environmental-sustainability/,2023,Y,https://crreport.united.com/,,"https://www.hemispheresmag.com/information/united/how-united-plans-to-reach-net-zero-emissions-by-2050/#:~:text=In%20December%202020%2C%20we%20announced,re%20on%20the%20right%20path.",,,,,,,0,0,0,,0,0,1,1,1,0,0,1,,0,0,0,1,0,1,,0,0,0,1,1,0
271,Tata Motors,337,EC,9/7/2024,DT,,Automotive,India,Asia,Y,2016,2030,N,Committed,,2030,No,,1/6/2022,2022,,N,,,N,,,,,,,,,,,,,N,N,,,N,,,,,,,,,,,,,,,,Y,https://www.tatamotors.com/wp-content/uploads/2023/10/annual-csr-report-2022-23.pdf,,,0,0,0,,0,0,0,,1,0,1,0,1,0,1,0,0,0,0,,2,1,0,0,1,0
272,Performance Food Group,304,DT,5/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,V,"operational and value chain greenhouse gas
emissions",Net Zero,V,2050,2021,,,,U,nz,https://pfgc.com/-/media/PFGC/Files/ESG_CSR-Report-2023_FINAL.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
273,Iberdrola,246,AJ,4/7/2024,AJ,,Energy and utilities,Spain,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,2039,1/11/2022,2022,,C,plants (scope 1 and 2),carbon neutral,C,2030,2022,,,,Y,,,,,"https://www.esgtoday.com/energy-giant-iberdrola-pledges-to-reach-carbon-neutrality-in-generation-plants-by-2030/
https://www.iberdrola.com/documents/20125/41506/CDP_Climate_Change23.pdf",,N,V,full value chain,net zero,V,2040,2022,,,,Y,nz sbt set,"https://www.esgtoday.com/energy-giant-iberdrola-pledges-to-reach-carbon-neutrality-in-generation-plants-by-2030/
https://www.iberdrola.com/documents/20125/41506/CDP_Climate_Change23.pdf",,,,,,,,Y,https://www.iberdrola.com/documents/20125/3643974/gsm24-sustainability-report-2023.pdf,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,1,0,1,0
274,Deutsche Bahn,232,DT,4/7/2024,DT,,Transportation and logistics,Germany,Europe,N,,,Y,Targets Set,2°C,2030,Yes,,1/7/2020,2020,,C,undefined,Climate Neutral,C,2040,2021,,,,U,,,,,"https://ir.deutschebahn.com/en/db-group/sustainability/our-targets/
https://www.railtech.com/infrastructure/2021/06/17/deutsche-bahn-sets-climate-neutral-target-10-years-earlier/",,Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
275,Idemitsu Kosan,221,DT,4/7/2024,DT,,Oil and gas,Japan,Asia,N,,,N,,,,,,,,,V,undefined,Carbon Neutrality,V,2050,2020,,,,Y,,,,,"https://ssl4.eir-parts.net/doc/5019/ir_material38/226240/00.pdf
https://www.idemitsu.com/en/sustainability/environment/carbon_neutrality/index.html",,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
276,Tyson Foods,266,EC,4/7/2024,AJ,,"Food, beverages and agriculture",United States of America (USA),North America,N,,,Y,Targets Set,2°C,2030,No,,1/9/2018,2018,,N,,,N,,,,,,,,,,,,,Y,V,"Scopes 1, 2 and 3",net-zero GHG emissions,V,2050,2021,,,,U,nz,https://www.tysonfoods.com/sites/default/files/2023-10/Tyson%20Foods%20Sustainability%20Report%20FY2022%20%281%29.pdf,,,,,"https://www.tysonfoods.com/news/news-releases/2021/6/tyson-foods-targets-2050-achieve-net-zero-greenhouse-gas-emissions#:~:text=%E2%80%93%20June%209%2C%202021%20%E2%80%93%20Tyson,scopes%201%2C%202%20and%203.",,,,,,"In 2021, our ambition to achieve net-zero GHG emissions, including Scopes 1, 2 and 3 emissions, by 2050",0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
277,Midea Group,278,AJ,5/7/2024,AJ,,Industrial goods,China,Asia,N,,,N,,,,,,,,,G,group,carbon neutrality,G,2060,2021,,,,"Y, g",,,,,https://www.midea-group.com/about-us/news/midea-group-officially-unveils-its-green-strategy,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
278,American Airlines Group,291,DT,5/7/2024,AJ,,Transportation and Logistics,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2035,No,,1/4/2022,2022,,N,,,N,,,,,,,,,,,,,N,C,undefined,Net Zero,V,2050,2020,,,,Y,nz,"https://s202.q4cdn.com/986123435/files/images/esg/American-Airlines-Sustainability-Report-2023.pdf
https://www.unpri.org/pri-blog/seven-major-companies-that-committed-to-net-zero-emissions-in-2020/6909.article",,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,0,1,,0,0,0,1,0,1,,0,0,1,0,1,0
279,China United Network Communications,267,EC,4/7/2024,AJ,,Telecommunications and media,China,Asia,N,,,N,,,,,,,,,G,undefined,carbon neutrality,G,2060,2021,,,,U,,,,,https://www.chinaunicom.com.hk/en/esg/reports/csr2022.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
280,Liberty Mutual Insurance Group,284,AJ,5/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,Y,https://www.libertymutualgroup.com/documents/signature-lm-esg-carbon-reduction-v5-0.pdf,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
281,Bank of Nova Scotia,415,AJ,7/8/2024,AJ,,Financial services,Canada,North America,N,,,N,,,,,,,,,C,banking alliance operations,carbon neutrality,C,2030,2022,,,,Y,2023,Y,https://www.scotiabank.com/content/dam/scotiabank/corporate/Documents/Scotiabank_2023_ESG_Report_Final.pdf,,https://esgnews.com/scotiabank-announces-net-zero-strategy-and-a-commitment-to-mobilize-350-billion-in-climate-related-financing/,,N,F,financed emissions,net zero,F,2050,2022,,,,R,,https://esgnews.com/scotiabank-announces-net-zero-strategy-and-a-commitment-to-mobilize-350-billion-in-climate-related-financing/,2023,Y,https://www.scotiabank.com/content/dam/scotiabank/corporate/Documents/Scotiabank_2023_ESG_Report_Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Volvo,307,DT,5/7/2024,AJ,,Automotive,Sweden,Europe,N,,,Y,Targets Set,1.5°C/Well-below 2°C,2030,No,,1/9/2020,2020,,V,company,Climate Neutral,V,2040,2020,,,,U,,,,,https://vp272.alertir.com/afw/files/press/volvocar/202403050374-1.pdf\,,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
283,Intesa Sanpaolo,383,DT - AJ,8/7/2024,DT,,Financial services,Italy,Europe,N,,,N,Committed,,2030,Yes,,1/3/2022,2022,,C,own emissions,carbon neutral,C,2030,2021,,,,U,,,,,"https://group.intesasanpaolo.com/content/dam/portalgroup/repository-documenti/sostenibilt%C3%A0/tcfd/tcfd-report-2022/TCFD%20Report%202022.pdf
https://group.intesasanpaolo.com/en/newsroom/press-releases/2021/10/-intesa-sanpaolo--commitment-to-net-zero-emissions-by-2050-and-j","Considering its participation, since October 2021, in the Net-Zero Banking
Alliance, Intesa Sanpaolo issued the new “Own Emissions Plan” – included
in the 2022-2025 Business Plan, approved by the Board of Directors -
which identifies specific medium-long term actions aimed at reducing its
consumption of natural gas, diesel and traditional electricity. With the Plan,
the Group expects to reach carbon neutrality and 100% of energy purchased
from renewable sources by 2030 (level already achieved in branches and
buildings in Italy in 2021; level of 91% reached for the whole Group in 2022).
The emissions reduction target also fully respects the reduction requirements
set by the SBTi. Please refer to the “Metrics & Targets” chapter for further
details.",N,C +  F,own emissions + loans and investments portfolios,Net Zero,C,2050,2021,,,,U,nz sbt,https://group.intesasanpaolo.com/content/dam/portalgroup/repository-documenti/sostenibilt%C3%A0/climate-report/2023/2023_Climate_Report.pdf,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,0,0,1,0
284,Saint-Gobain,263,AJ,4/7/2024,AJ,,Industrial goods,France,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/9/2022,2022,,V,"scopes 1, 2 and 3",carbon neutrality,V,2050,2019,,,,U,,,,,https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/RAI-Saint-Gobain-2022-2023-ENG.pdf,https://www.saint-gobain.com/sites/saint-gobain.com/files/20201112_roadmap_net_zero_carbon_va.pdf,Y,V,all scopes - sbt,net zero,V,2050,2022,,,,U,nz sbt set,https://www.saint-gobain.com/sites/saint-gobain.com/files/media/document/RAI-Saint-Gobain-2022-2023-ENG.pdf,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,0,1,0,,0,0,0,2,0,2,,1,1,0,0,1,0
285,Shaanxi Yanchang Petroleum (Group),269,EC,4/7/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
286,Bayer,265,AJ,4/7/2024,AJ,,Health care and pharmaceuticals,Germany,Europe,N,,,Y,Targets Set,1.5°C,2029,Yes,,1/8/2020,2020,,C,operations,climate neutral,C,2030,2019,,,,Y,,,,,"https://www.bayer.com/sites/default/files/2024-02-28-com-offsetting-publication-0.pdf
https://www.bayer.com/en/news-stories/we-are-raising-the-bar
https://www.bayer.com/media/en-us/bayer-to-significantly-step-up-its-sustainability-efforts/",,Y,V,entire value chain,net zero,V,2050,2023,,,,Y,nz sbt,"https://www.bayer.com/en/sustainability/climate-commitment-net-zero-2050#:~:text=Bayer%20is%20on%20a%20path,projects%20with%20recognized%20quality%20standards.
https://www.bayer.com/en/news-stories/we-are-raising-the-bar",,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,1,0,1,0
287,Tokio Marine Holdings,290,DT,5/7/2024,AJ,,Financial services,Japan,Asia,N,,,N,Removed,,,No,,1/3/2018,2018,,C,operations,Carbon Neutral,V,2009,2021,,,,Y,,,,,"https://www.tokiomarinehd.com/en/sustainability/environment/#:~:text=Tokio%20Marine%20Group%20is%20engaged,as%20appropriate%20for%20each%20structure.&text=*%20Upgrading%20to%20boilers%2C%20high%2D,and%20air%20conditioning%2C%20etc.
https://www.tokiomarinehd.com/en/release_topics/release/2023/k82ffv000000gmjd-att/20230912_carbon_e.pdf
https://www.tokiomarinehd.com/en/sustainability/pdf/sustainability_web_2023.pdf",,N,C,own operations and investees,net-zero emissions,C,2050,2022,,,,U,nz,https://www.tokiomarinehd.com/en/release_topics/release/k82ffv000000bx6w-att/20220119_e.pdf,,,,,,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
288,Nike,308,EC,8/7/2024,AJ,,Household and personal products,United States of America (USA),North America,Y,2015,2025,Y,Targets Set,1.5°C,2030,No,,1/9/2019,2019,,N,,,N,,,,,,,,,,,,,Y,V,"scopes 1,2,3",net zero,V,2050,2019,,,,Y,,https://about.nike.com/en/newsroom/reports/fy22-nike-inc-impact-report - 2022 impact report,,,,,,V,https://media.about.nike.com/files/9e0cc4dd-8d70-4476-964b-dc8fef9bb636/FY23_Nike_Impact_Report.pdf?download=inline,Y,https://media.about.nike.com/files/9e0cc4dd-8d70-4476-964b-dc8fef9bb636/FY23_Nike_Impact_Report.pdf?download=inline,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
289,Maersk Group,151,DT,3/7/2024,AJ,,Transportation and logistics,Denmark,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,2040,1/2/2024,2024,,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2040,2022,,,,U,nz,https://www.maersk.com/sustainability,,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
